"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.672945380210876,-0.127858445048332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135342121124268,0.162620678544044,0.0775966718792915,-0.0184659510850906,-1.92668604850769,0,0,0,2.3276948928833,0.852200746536255,-1.32095050811768,0,-2.07814359664917,1.44880044460297,1.15681254863739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045823659747839,0.112148836255074,-0.081960916519165,-1.28588926792145,0,0,0.660397827625275,0.769650876522064,1.30403017997742,0.156751915812492,-0.718095183372498,0.137917965650558,-1.07283127307892,-1.54033160209656,1.24270474910736,1.0992728471756,0,0.24408657848835,0.14730778336525,0.836123585700989,-0.185919463634491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612543821334839,0,0,-0.790044784545898,-0.211877644062042,-0.0274553615599871,-1.18233156204224,-0.362225532531738,1.50820994377136,1.1460645198822,1.03733217716217,-0.527705907821655,-0.607322573661804,0.431328803300858,0.162781119346619,-0.243659108877182,-0.622389554977417,3.44329833984375,2.38028073310852,-0.543740451335907,-0.351833760738373,-1.26764094829559,-1.11757254600525,-0.142136052250862,-1.32812547683716,-0.979855597019196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.52829921245575,-0.505551338195801,-0.685200333595276,-0.481371819972992,0.904456496238708,0.566935002803802,-0.231824845075607,-1.213099360466,-2.46485877037048,-0.848596274852753,-0.543786406517029,-0.456714272499084,-0.382065325975418,-0.607162833213806,0.58872652053833,0.102608993649483,-0.0352262146770954,0.797594845294952,0.931004285812378,-0.210289567708969,-0.177072793245316,2.93359375,2.40724563598633,0.172561764717102,-1.52082538604736,-0.742896974086761,-1.03978025913239,-1.06828045845032,-0.0832266584038734,1.64677798748016,-0.206066235899925,-0.771842360496521,-1.14583432674408,1.47808396816254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.00692772865295,-3.16095352172852,-2.21395134925842,0.553109169006348,0.550817310810089,0.0547134354710579,-0.668078541755676,-1.52530288696289,-2.66842484474182,-2.36212372779846,-1.37297475337982,-0.662032544612885,-0.464874476194382,0.570078551769257,-0.224762052297592,-0.577731907367706,0.664659023284912,0.81657201051712,1.83750021457672,1.45392203330994,-0.753284156322479,1.36433148384094,1.45915043354034,1.42437100410461,1.20476019382477,-1.95976483821869,-0.840299129486084,-1.51495468616486,-1.32498729228973,-1.1475738286972,2.92641425132751,3.48964500427246,1.28737497329712,0.566461145877838,0.632049858570099,-0.644449591636658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.942853629589081,-1.22693490982056,-1.07256674766541,-0.148483887314796,-1.9353164434433,-1.86905741691589,1.40015029907227,-0.379328906536102,-1.12956440448761,-0.741506159305573,-0.394008755683899,-0.705983459949493,-0.846329391002655,-1.51499164104462,-0.646541714668274,0.344227194786072,-0.848584115505219,-0.379048675298691,1.33948409557343,1.13111615180969,0.717844784259796,0.24117910861969,-0.435899585485458,-0.325382769107819,-1.12334012985229,-0.818072915077209,-1.99354195594788,-0.4652319252491,-2.5318443775177,-1.85717821121216,-2.71747875213623,-1.22896945476532,-0.137486666440964,0.563007533550262,2.36633586883545,-0.209139183163643,-0.499782413244247,-0.107725225389004,-0.640076100826263,0.134363725781441,-0.0806973353028297,-0.436487227678299,2.22648572921753,2.90410351753235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.983596861362457,-0.140950232744217,-1.49775910377502,-1.757359623909,-0.0109475702047348,0.521418690681458,1.38996839523315,0,-1.97816920280457,-0.985352098941803,-0.749294757843018,-1.10952568054199,-0.989549040794373,0.344800114631653,0.0236451998353004,-1.17841482162476,-0.814532995223999,-0.818129062652588,-0.46850112080574,-0.581209301948547,-1.86483550071716,0,0,0,0,-0.196695998311043,0,0,0,-0.576422512531281,-2.53098273277283,-1.64619660377502,-1.84360766410828,-1.05650079250336,-1.42440712451935,-0.564465761184692,1.24443101882935,0.699956238269806,-0.832583069801331,-0.0925090312957764,-0.225447490811348,-0.486644625663757,1.25506186485291,0.739308953285217,1.51496660709381,0.3757104575634,0.605253756046295,1.97078156471252,0,0.0107932928949594,-0.145350262522697,-1.1672819852829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81121438741684,0.294113874435425,-0.628576815128326,0.119081422686577,0.391025394201279,-2.05242490768433,-4.19285345077515,0.460883915424347,1.09822034835815,-0.52984482049942,-0.575703978538513,0.24847112596035,-1.24094486236572,-0.370116919279099,-1.11993718147278,-1.03122675418854,0,-2.12758946418762,-1.28211760520935,-0.402192384004593,-0.942655324935913,0.432205945253372,-1.22178030014038,1.2166451215744,3.13123559951782,1.68651807308197,1.97681605815887,0,-3.23463129997253,-1.34681105613708,-0.0528771914541721,0.782850384712219,0.677391707897186,0.016201289370656,0,0,0,0,-0.394208163022995,2.09632062911987,2.10368418693542,2.13652849197388,1.09448862075806,0.61715441942215,1.35076725482941,-0.382219344377518,1.8502289056778,0.367697149515152,-0.15430448949337,0.441649943590164,-0.589244604110718,-0.304404020309448,-1.58884143829346,-1.29571115970612,-0.591596066951752,-1.13228940963745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.37010145187378,-1.04140210151672,0.735849797725677,-0.861831307411194,-1.41133403778076,-0.425923377275467,1.32154166698456,-0.548138916492462,0,0.0854488685727119,1.63230013847351,1.05741953849792,-0.468248605728149,-0.432397782802582,0.982027113437653,0,-2.10684967041016,-2.08544588088989,-2.14314889907837,-1.18240094184875,-1.21439492702484,-0.221846923232079,0.113000385463238,1.04412066936493,-0.516515374183655,2.24499011039734,2.9245593547821,1.89229202270508,0.646050989627838,1.23375654220581,-2.2948911190033,-0.9405357837677,1.41461944580078,-0.0626220107078552,0.611047089099884,2.18754601478577,-1.59315574169159,-0.227003365755081,0.47282275557518,-1.27580761909485,0,-0.770304799079895,0.669231176376343,-1.67036426067352,-1.71853494644165,1.15259277820587,2.08107399940491,0.00926646124571562,-2.87030124664307,0.4992995262146,0.697780549526215,-2.14436936378479,0.374595493078232,-0.225300624966621,-0.565342366695404,-0.770859718322754,-0.648687839508057,-0.436537623405457,-1.19625174999237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01045334339142,0.865376234054565,-0.108426094055176,-0.371862500905991,0,0,0,-0.0638016164302826,0.663461565971375,2.02987813949585,1.03761231899261,0,0,0,-0.714591205120087,-0.913710951805115,-1.92999958992004,-2.91725182533264,-1.00073027610779,-2.79732227325439,-0.783489882946014,-1.07951438426971,-1.28913497924805,0.638128280639648,1.02572405338287,-0.0199354030191898,0.204206675291061,-1.59106886386871,0.989976406097412,0.606041491031647,-0.401932299137115,-1.64153277873993,0.309022545814514,0.572336733341217,-1.40214657783508,-0.00667101284489036,-0.00364184309728444,-2.06885194778442,-1.17473483085632,1.52583575248718,-1.63148903846741,-1.60376000404358,-0.0880436226725578,0.0439292825758457,-0.754870772361755,-0.80678254365921,-0.524752080440521,-0.610419750213623,-0.478468596935272,-3.92684268951416,-0.367588460445404,0.281050175428391,-3.08323693275452,-0.406687200069427,-0.13899502158165,0.250334471464157,-1.09255540370941,-1.49952411651611,-0.768215119838715,0.903659880161285,0.811287343502045,-0.766465485095978,0,0,-1.88597142696381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.59193789958954,2.24345421791077,0,0,0.963731706142426,0.404506713151932,-0.0851433500647545,-0.36894229054451,0,0,0.977362751960754,-0.568092346191406,-0.481456249952316,-1.82431411743164,0.0183073207736015,-1.68358206748962,-2.89664483070374,-0.0288824532181025,0.12550750374794,-0.674376666545868,-0.603705704212189,-2.34750914573669,-2.07580208778381,-0.512784540653229,-1.40432608127594,-1.20728576183319,-3.23626804351807,-2.11356639862061,-0.458189368247986,-1.82066905498505,-1.06977307796478,-0.165587678551674,-1.13993263244629,0.459583967924118,0.379623293876648,0.747504711151123,0.851140916347504,0.246886387467384,-0.14210744202137,0.732186794281006,-0.444829046726227,-1.82722914218903,-1.81037616729736,-1.30652570724487,-0.146216496825218,-0.856315076351166,0,0,0.0875807106494904,-2.05174803733826,-1.06368207931519,0.159677073359489,-0.470312058925629,-0.855481326580048,-0.655071079730988,-1.94476842880249,-1.43605184555054,-0.702761769294739,-1.35671138763428,1.12308132648468,0.801420986652374,-1.63308930397034,-0.107202924787998,0.0118607804179192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12587761878967,0.867471277713776,0.465434432029724,0,-1.52130961418152,0.229515880346298,-1.31456005573273,0.689601302146912,0,0,0,0,-1.67762458324432,1.566685795784,-0.524950802326202,-2.09418892860413,-1.16128361225128,-2.33328413963318,0.146495789289474,1.41490662097931,1.1086186170578,0.999355137348175,-1.66766726970673,0.699957609176636,-0.25213611125946,-1.54712224006653,-0.905115187168121,-2.18662977218628,-0.491341352462769,-0.4737708568573,-1.88946866989136,-0.850244581699371,-2.02742433547974,-1.92071521282196,-1.18631935119629,-0.632092893123627,-0.0215007979422808,-0.60083794593811,0.0376486293971539,-1.5986555814743,-0.657464742660522,1.52712953090668,0.950776100158691,-1.00324881076813,-2.70802760124207,0.927958190441132,-5.33758354187012,-0.602214217185974,0.534300625324249,0,0,0,0,0,-0.926481246948242,-0.651962041854858,-1.33321595191956,-1.20963406562805,1.51429808139801,0.702947974205017,0.213127419352531,0.201219528913498,0.511796355247498,0.466994136571884,-1.42583894729614,-2.03532242774963,-0.598271012306213,1.250697016716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879074692726135,2.99575018882751,1.9423416852951,1.90012645721436,-2.1153450012207,0.768179833889008,1.09723818302155,0,1.73780429363251,0,0,0,2.33020234107971,2.565354347229,1.66777765750885,4.08877038955688,0.769360244274139,0.33526411652565,-0.567863941192627,0.0967686995863914,1.28558051586151,0.550565600395203,0.534044146537781,1.07340288162231,0.0643349289894104,-1.50445294380188,-1.01695609092712,-1.69972109794617,-1.16426777839661,-0.88970935344696,-1.3039139509201,-0.0101146791130304,-0.97007691860199,-1.51753652095795,-1.08855891227722,-1.10616087913513,-1.15532779693604,0.715624809265137,-0.9495490193367,-1.06323564052582,-1.77377331256866,-0.687178075313568,0.562240362167358,0.986756801605225,0.926058709621429,0.827244162559509,-0.8087158203125,-3.89306473731995,-4.07529163360596,0,0,0,0,0,0,-1.55699717998505,-0.899694204330444,0,0,0,-0.616648614406586,-0.560454368591309,-2.61916923522949,-0.255011469125748,1.57645666599274,0.206900745630264,-2.05706310272217,-0.0512496903538704,-1.87506198883057,0.591292083263397,-0.0581743605434895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
